Date,Price,Open,High,Low,Vol.,Change %
2012-12-20,0.485,0.483,0.485,0.48,1.72M,0.00%
2012-12-21,0.48,0.48,0.483,0.478,2.49M,-1.03%
2012-12-22,0.48,0.48,0.483,0.478,2.49M,-1.03%
2012-12-23,0.48,0.48,0.483,0.478,2.49M,-1.03%
2012-12-24,0.485,0.483,0.485,0.48,818.40K,1.04%
2012-12-25,0.485,0.483,0.485,0.48,818.40K,1.04%
2012-12-26,0.478,0.48,0.483,0.475,1.00M,-1.44%
2012-12-27,0.48,0.48,0.48,0.478,1.00M,0.42%
2012-12-28,0.478,0.478,0.48,0.478,1.35M,-0.42%
2012-12-29,0.478,0.478,0.48,0.478,1.35M,-0.42%
2012-12-30,0.478,0.478,0.48,0.478,1.35M,-0.42%
2012-12-31,0.475,0.48,0.48,0.475,1.88M,-0.63%
2013-01-01,0.475,0.48,0.48,0.475,1.88M,-0.63%
2013-01-02,0.478,0.48,0.485,0.475,6.37M,0.63%
2013-01-03,0.49,0.485,0.49200000000000005,0.485,5.25M,2.51%
2013-01-04,0.49200000000000005,0.49200000000000005,0.49700000000000005,0.49,2.92M,0.41%
2013-01-05,0.49200000000000005,0.49200000000000005,0.49700000000000005,0.49,2.92M,0.41%
2013-01-06,0.49200000000000005,0.49200000000000005,0.49700000000000005,0.49,2.92M,0.41%
2013-01-07,0.502,0.49700000000000005,0.505,0.49700000000000005,6.16M,2.03%
2013-01-08,0.502,0.502,0.502,0.495,5.66M,0.00%
2013-01-09,0.5,0.502,0.502,0.49700000000000005,2.08M,-0.40%
2013-01-10,0.495,0.5,0.502,0.495,1.05M,-1.00%
2013-01-11,0.502,0.5,0.512,0.49700000000000005,8.82M,1.41%
2013-01-12,0.502,0.5,0.512,0.49700000000000005,8.82M,1.41%
2013-01-13,0.502,0.5,0.512,0.49700000000000005,8.82M,1.41%
2013-01-14,0.502,0.507,0.512,0.502,3.40M,0.00%
2013-01-15,0.5,0.502,0.505,0.49700000000000005,1.88M,-0.40%
2013-01-16,0.507,0.51,0.515,0.505,7.31M,1.40%
2013-01-17,0.49700000000000005,0.507,0.507,0.495,4.60M,-1.97%
2013-01-18,0.49700000000000005,0.502,0.502,0.49700000000000005,1.51M,0.00%
2013-01-19,0.49700000000000005,0.502,0.502,0.49700000000000005,1.51M,0.00%
2013-01-20,0.49700000000000005,0.502,0.502,0.49700000000000005,1.51M,0.00%
2013-01-21,0.485,0.49700000000000005,0.5,0.478,10.08M,-2.41%
2013-01-22,0.48,0.48,0.483,0.46799999999999997,5.55M,-1.03%
2013-01-23,0.478,0.48,0.48,0.473,4.96M,-0.42%
2013-01-24,0.478,0.48,0.48,0.473,4.96M,-0.42%
2013-01-25,0.478,0.48,0.48,0.475,2.46M,0.00%
2013-01-26,0.478,0.48,0.48,0.475,2.46M,0.00%
2013-01-27,0.478,0.48,0.48,0.475,2.46M,0.00%
2013-01-28,0.478,0.48,0.48,0.475,2.46M,0.00%
2013-01-29,0.475,0.478,0.48,0.473,7.01M,-0.63%
2013-01-30,0.48,0.478,0.48,0.473,2.31M,1.05%
2013-01-31,0.473,0.48,0.48,0.47,8.14M,-1.46%
2013-02-01,0.473,0.48,0.48,0.47,8.14M,-1.46%
2013-02-02,0.473,0.48,0.48,0.47,8.14M,-1.46%
2013-02-03,0.473,0.48,0.48,0.47,8.14M,-1.46%
2013-02-04,0.478,0.473,0.478,0.47,5.85M,1.06%
2013-02-05,0.473,0.478,0.478,0.473,3.53M,-1.05%
2013-02-06,0.473,0.47,0.473,0.47,2.19M,0.00%
2013-02-07,0.46799999999999997,0.46799999999999997,0.47,0.46799999999999997,2.20M,-1.06%
2013-02-08,0.46799999999999997,0.46799999999999997,0.473,0.46799999999999997,1.66M,0.00%
2013-02-09,0.46799999999999997,0.46799999999999997,0.473,0.46799999999999997,1.66M,0.00%
2013-02-10,0.46799999999999997,0.46799999999999997,0.473,0.46799999999999997,1.66M,0.00%
2013-02-11,0.46799999999999997,0.46799999999999997,0.473,0.46799999999999997,1.66M,0.00%
2013-02-12,0.46799999999999997,0.46799999999999997,0.473,0.46799999999999997,1.66M,0.00%
2013-02-13,0.473,0.473,0.475,0.47,802.97K,1.07%
2013-02-14,0.47,0.473,0.475,0.46799999999999997,2.96M,-0.63%
2013-02-15,0.47,0.47,0.47,0.46799999999999997,1.41M,0.00%
2013-02-16,0.47,0.47,0.47,0.46799999999999997,1.41M,0.00%
2013-02-17,0.47,0.47,0.47,0.46799999999999997,1.41M,0.00%
2013-02-18,0.475,0.46799999999999997,0.48,0.46799999999999997,2.52M,1.06%
2013-02-19,0.473,0.475,0.475,0.46799999999999997,1.27M,-0.42%
2013-02-20,0.46299999999999997,0.473,0.473,0.46,3.03M,-2.11%
2013-02-21,0.45299999999999996,0.46,0.46,0.451,1.92M,-2.16%
2013-02-22,0.46,0.45299999999999996,0.46,0.446,7.77M,1.55%
2013-02-23,0.46,0.45299999999999996,0.46,0.446,7.77M,1.55%
2013-02-24,0.46,0.45299999999999996,0.46,0.446,7.77M,1.55%
2013-02-25,0.45299999999999996,0.46,0.46,0.45299999999999996,2.45M,-1.52%
2013-02-26,0.44299999999999995,0.45299999999999996,0.455,0.441,6.50M,-2.21%
2013-02-27,0.44799999999999995,0.451,0.455,0.44799999999999995,10.35M,1.13%
2013-02-28,0.451,0.451,0.45299999999999996,0.44799999999999995,5.00M,0.67%
2013-03-01,0.44799999999999995,0.451,0.451,0.441,4.46M,-0.67%
2013-03-02,0.44799999999999995,0.451,0.451,0.441,4.46M,-0.67%
2013-03-03,0.44799999999999995,0.451,0.451,0.441,4.46M,-0.67%
2013-03-04,0.451,0.44799999999999995,0.451,0.441,5.50M,0.67%
2013-03-05,0.465,0.451,0.465,0.451,3.54M,3.10%
2013-03-06,0.473,0.47,0.473,0.46799999999999997,3.05M,1.72%
2013-03-07,0.47,0.473,0.475,0.47,2.55M,-0.63%
2013-03-08,0.46799999999999997,0.475,0.478,0.46799999999999997,3.34M,-0.43%
2013-03-09,0.46799999999999997,0.475,0.478,0.46799999999999997,3.34M,-0.43%
2013-03-10,0.46799999999999997,0.475,0.478,0.46799999999999997,3.34M,-0.43%
2013-03-11,0.46,0.47,0.47,0.455,10.06M,-1.71%
2013-03-12,0.478,0.46,0.478,0.46,7.93M,3.91%
2013-03-13,0.475,0.48,0.483,0.473,7.75M,-0.63%
2013-03-14,0.475,0.478,0.478,0.465,5.01M,0.00%
2013-03-15,0.47,0.475,0.475,0.46799999999999997,2.48M,-1.05%
2013-03-16,0.47,0.475,0.475,0.46799999999999997,2.48M,-1.05%
2013-03-17,0.47,0.475,0.475,0.46799999999999997,2.48M,-1.05%
2013-03-18,0.46,0.465,0.473,0.46,1.46M,-2.13%
2013-03-19,0.465,0.45799999999999996,0.46799999999999997,0.45799999999999996,3.10M,1.09%
2013-03-20,0.46299999999999997,0.465,0.46799999999999997,0.46299999999999997,1.45M,-0.43%
2013-03-21,0.46299999999999997,0.46299999999999997,0.465,0.46,1.71M,0.00%
2013-03-22,0.455,0.46299999999999997,0.465,0.45299999999999996,3.57M,-1.73%
2013-03-23,0.455,0.46299999999999997,0.465,0.45299999999999996,3.57M,-1.73%
2013-03-24,0.455,0.46299999999999997,0.465,0.45299999999999996,3.57M,-1.73%
2013-03-25,0.45799999999999996,0.455,0.46299999999999997,0.45299999999999996,2.97M,0.66%
2013-03-26,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.455,3.45M,0.00%
2013-03-27,0.465,0.45799999999999996,0.465,0.455,4.57M,1.53%
2013-03-28,0.46799999999999997,0.465,0.46799999999999997,0.46299999999999997,1.29M,0.65%
2013-03-29,0.44799999999999995,0.465,0.46799999999999997,0.44299999999999995,23.89M,-4.27%
2013-03-30,0.44799999999999995,0.465,0.46799999999999997,0.44299999999999995,23.89M,-4.27%
2013-03-31,0.44799999999999995,0.465,0.46799999999999997,0.44299999999999995,23.89M,-4.27%
2013-04-01,0.473,0.451,0.473,0.44799999999999995,18.39M,5.58%
2013-04-02,0.478,0.473,0.48,0.47,7.95M,1.06%
2013-04-03,0.46799999999999997,0.475,0.478,0.45799999999999996,12.05M,-2.09%
2013-04-04,0.48,0.46799999999999997,0.483,0.46799999999999997,8.45M,2.56%
2013-04-05,0.49700000000000005,0.483,0.507,0.483,42.23M,3.54%
2013-04-06,0.49700000000000005,0.483,0.507,0.483,42.23M,3.54%
2013-04-07,0.49700000000000005,0.483,0.507,0.483,42.23M,3.54%
2013-04-08,0.529,0.512,0.529,0.507,60.76M,6.44%
2013-04-09,0.507,0.539,0.542,0.505,51.32M,-4.16%
2013-04-10,0.502,0.517,0.524,0.5,34.98M,-0.99%
2013-04-11,0.5,0.507,0.512,0.495,11.45M,-0.40%
2013-04-12,0.495,0.5,0.51,0.49200000000000005,10.75M,-1.00%
2013-04-13,0.495,0.5,0.51,0.49200000000000005,10.75M,-1.00%
2013-04-14,0.495,0.5,0.51,0.49200000000000005,10.75M,-1.00%
2013-04-15,0.49700000000000005,0.507,0.512,0.495,19.54M,0.40%
2013-04-16,0.49200000000000005,0.495,0.502,0.48700000000000004,18.62M,-1.01%
2013-04-17,0.524,0.49700000000000005,0.527,0.49200000000000005,62.83M,6.50%
2013-04-18,0.512,0.52,0.524,0.505,43.04M,-2.29%
2013-04-19,0.502,0.512,0.512,0.502,10.33M,-1.95%
2013-04-20,0.502,0.512,0.512,0.502,10.33M,-1.95%
2013-04-21,0.502,0.512,0.512,0.502,10.33M,-1.95%
2013-04-22,0.51,0.502,0.512,0.502,11.96M,1.59%
2013-04-23,0.5,0.51,0.51,0.5,14.36M,-1.96%
2013-04-24,0.5,0.5,0.507,0.495,6.74M,0.00%
2013-04-25,0.512,0.507,0.52,0.505,23.12M,2.40%
2013-04-26,0.512,0.512,0.517,0.51,14.94M,0.00%
2013-04-27,0.512,0.512,0.517,0.51,14.94M,0.00%
2013-04-28,0.512,0.512,0.517,0.51,14.94M,0.00%
2013-04-29,0.495,0.512,0.512,0.49,40.41M,-3.32%
2013-04-30,0.49,0.49200000000000005,0.495,0.48700000000000004,20.03M,-1.01%
2013-05-01,0.49,0.49200000000000005,0.495,0.48700000000000004,20.03M,-1.01%
2013-05-02,0.49200000000000005,0.49,0.49700000000000005,0.485,24.95M,0.41%
2013-05-03,0.49200000000000005,0.49200000000000005,0.49700000000000005,0.49,16.98M,0.00%
2013-05-04,0.49200000000000005,0.49200000000000005,0.49700000000000005,0.49,16.98M,0.00%
2013-05-05,0.49200000000000005,0.49200000000000005,0.49700000000000005,0.49,16.98M,0.00%
2013-05-06,0.483,0.49,0.49200000000000005,0.478,25.43M,-1.83%
2013-05-07,0.495,0.49,0.49700000000000005,0.48700000000000004,12.53M,2.48%
2013-05-08,0.49200000000000005,0.495,0.5,0.49,10.43M,-0.61%
2013-05-09,0.507,0.495,0.51,0.495,16.73M,3.05%
2013-05-10,0.505,0.51,0.51,0.502,6.38M,-0.39%
2013-05-11,0.505,0.51,0.51,0.502,6.38M,-0.39%
2013-05-12,0.505,0.51,0.51,0.502,6.38M,-0.39%
2013-05-13,0.502,0.505,0.512,0.5,12.46M,-0.59%
2013-05-14,0.49700000000000005,0.505,0.505,0.495,13.10M,-1.00%
2013-05-15,0.49200000000000005,0.49700000000000005,0.5,0.49,11.29M,-1.01%
2013-05-16,0.49,0.495,0.495,0.49,6.01M,-0.41%
2013-05-17,0.485,0.49200000000000005,0.495,0.483,15.62M,-1.02%
2013-05-18,0.485,0.49200000000000005,0.495,0.483,15.62M,-1.02%
2013-05-19,0.485,0.49200000000000005,0.495,0.483,15.62M,-1.02%
2013-05-20,0.49200000000000005,0.49,0.495,0.48700000000000004,9.10M,1.44%
2013-05-21,0.5,0.49200000000000005,0.502,0.49200000000000005,6.00M,1.63%
2013-05-22,0.48700000000000004,0.5,0.502,0.48700000000000004,7.43M,-2.60%
2013-05-23,0.485,0.48700000000000004,0.49200000000000005,0.485,4.77M,-0.41%
2013-05-24,0.485,0.48700000000000004,0.49200000000000005,0.485,4.77M,-0.41%
2013-05-25,0.485,0.48700000000000004,0.49200000000000005,0.485,4.77M,-0.41%
2013-05-26,0.485,0.48700000000000004,0.49200000000000005,0.485,4.77M,-0.41%
2013-05-27,0.48700000000000004,0.49,0.49200000000000005,0.485,5.07M,0.41%
2013-05-28,0.495,0.49200000000000005,0.495,0.48700000000000004,5.71M,1.64%
2013-05-29,0.49200000000000005,0.495,0.502,0.49200000000000005,10.59M,-0.61%
2013-05-30,0.49700000000000005,0.49200000000000005,0.49700000000000005,0.49,2.97M,1.02%
2013-05-31,0.507,0.502,0.517,0.502,20.58M,2.01%
2013-06-01,0.507,0.502,0.517,0.502,20.58M,2.01%
2013-06-02,0.507,0.502,0.517,0.502,20.58M,2.01%
2013-06-03,0.502,0.51,0.515,0.49700000000000005,8.86M,-0.99%
2013-06-04,0.5,0.507,0.512,0.49700000000000005,13.01M,-0.40%
2013-06-05,0.49200000000000005,0.5,0.5,0.48700000000000004,6.16M,-1.60%
2013-06-06,0.485,0.49,0.49,0.485,6.57M,-1.42%
2013-06-07,0.48700000000000004,0.485,0.48700000000000004,0.483,5.13M,0.41%
2013-06-08,0.48700000000000004,0.485,0.48700000000000004,0.483,5.13M,0.41%
2013-06-09,0.48700000000000004,0.485,0.48700000000000004,0.483,5.13M,0.41%
2013-06-10,0.49200000000000005,0.49,0.495,0.48700000000000004,4.29M,1.03%
2013-06-11,0.48700000000000004,0.49,0.49,0.483,5.62M,-1.02%
2013-06-12,0.48,0.485,0.485,0.478,11.69M,-1.44%
2013-06-13,0.465,0.478,0.478,0.46299999999999997,13.13M,-3.12%
2013-06-14,0.473,0.46799999999999997,0.475,0.46799999999999997,7.15M,1.72%
2013-06-15,0.473,0.46799999999999997,0.475,0.46799999999999997,7.15M,1.72%
2013-06-16,0.473,0.46799999999999997,0.475,0.46799999999999997,7.15M,1.72%
2013-06-17,0.47,0.473,0.473,0.46799999999999997,3.56M,-0.63%
2013-06-18,0.48700000000000004,0.473,0.49200000000000005,0.47,10.68M,3.62%
2013-06-19,0.478,0.48700000000000004,0.49,0.475,4.12M,-1.85%
2013-06-20,0.48700000000000004,0.478,0.48700000000000004,0.473,11.45M,1.88%
2013-06-21,0.48700000000000004,0.478,0.48700000000000004,0.475,13.69M,0.00%
2013-06-22,0.48700000000000004,0.478,0.48700000000000004,0.475,13.69M,0.00%
2013-06-23,0.48700000000000004,0.478,0.48700000000000004,0.475,13.69M,0.00%
2013-06-24,0.475,0.48700000000000004,0.48700000000000004,0.47,6.94M,-2.46%
2013-06-25,0.478,0.475,0.48,0.473,3.23M,0.63%
2013-06-26,0.48,0.478,0.48,0.475,2.32M,0.42%
2013-06-27,0.485,0.48,0.485,0.48,2.82M,1.04%
2013-06-28,0.485,0.485,0.485,0.483,2.78M,0.00%
2013-06-29,0.485,0.485,0.485,0.483,2.78M,0.00%
2013-06-30,0.485,0.485,0.485,0.483,2.78M,0.00%
2013-07-01,0.48,0.485,0.485,0.48,2.21M,-1.03%
2013-07-02,0.478,0.483,0.48700000000000004,0.475,5.10M,-0.42%
2013-07-03,0.48700000000000004,0.478,0.49,0.475,9.91M,1.88%
2013-07-04,0.485,0.48700000000000004,0.49,0.483,3.29M,-0.41%
2013-07-05,0.48700000000000004,0.485,0.49,0.483,8.13M,0.41%
2013-07-06,0.48700000000000004,0.485,0.49,0.483,8.13M,0.41%
2013-07-07,0.48700000000000004,0.485,0.49,0.483,8.13M,0.41%
2013-07-08,0.485,0.49,0.495,0.483,6.98M,-0.41%
2013-07-09,0.49,0.48700000000000004,0.49,0.485,5.58M,1.03%
2013-07-10,0.49200000000000005,0.49,0.495,0.49,9.65M,0.41%
2013-07-11,0.49200000000000005,0.49200000000000005,0.49200000000000005,0.49,4.90M,0.00%
2013-07-12,0.495,0.49200000000000005,0.49700000000000005,0.49200000000000005,3.23M,0.61%
2013-07-13,0.495,0.49200000000000005,0.49700000000000005,0.49200000000000005,3.23M,0.61%
2013-07-14,0.495,0.49200000000000005,0.49700000000000005,0.49200000000000005,3.23M,0.61%
2013-07-15,0.515,0.502,0.52,0.5,46.28M,4.04%
2013-07-16,0.515,0.51,0.527,0.51,35.23M,0.00%
2013-07-17,0.507,0.515,0.517,0.507,11.86M,-1.55%
2013-07-18,0.527,0.507,0.532,0.507,30.34M,3.94%
2013-07-19,0.524,0.532,0.534,0.524,11.69M,-0.57%
2013-07-20,0.524,0.532,0.534,0.524,11.69M,-0.57%
2013-07-21,0.524,0.532,0.534,0.524,11.69M,-0.57%
2013-07-22,0.522,0.524,0.527,0.52,5.39M,-0.38%
2013-07-23,0.522,0.522,0.524,0.517,6.35M,0.00%
2013-07-24,0.522,0.522,0.524,0.52,8.41M,0.00%
2013-07-25,0.524,0.522,0.529,0.522,4.89M,0.38%
2013-07-26,0.52,0.524,0.524,0.52,4.45M,-0.76%
2013-07-27,0.52,0.524,0.524,0.52,4.45M,-0.76%
2013-07-28,0.52,0.524,0.524,0.52,4.45M,-0.76%
2013-07-29,0.517,0.522,0.522,0.515,4.39M,-0.58%
2013-07-30,0.517,0.52,0.52,0.51,4.62M,0.00%
2013-07-31,0.51,0.515,0.517,0.507,7.00M,-1.35%
2013-08-01,0.52,0.51,0.524,0.51,5.94M,1.96%
2013-08-02,0.532,0.522,0.539,0.522,22.18M,2.31%
2013-08-03,0.532,0.522,0.539,0.522,22.18M,2.31%
2013-08-04,0.532,0.522,0.539,0.522,22.18M,2.31%
2013-08-05,0.556,0.532,0.5660000000000001,0.532,47.71M,4.51%
2013-08-06,0.561,0.561,0.574,0.552,22.82M,0.90%
2013-08-07,0.5660000000000001,0.5660000000000001,0.569,0.5589999999999999,5.39M,0.89%
2013-08-08,0.5660000000000001,0.5660000000000001,0.569,0.5589999999999999,5.39M,0.89%
2013-08-09,0.5660000000000001,0.5660000000000001,0.569,0.5589999999999999,5.39M,0.89%
2013-08-10,0.5660000000000001,0.5660000000000001,0.569,0.5589999999999999,5.39M,0.89%
2013-08-11,0.5660000000000001,0.5660000000000001,0.569,0.5589999999999999,5.39M,0.89%
2013-08-12,0.574,0.5660000000000001,0.579,0.5660000000000001,12.05M,1.41%
2013-08-13,0.596,0.5760000000000001,0.598,0.5760000000000001,29.68M,3.83%
2013-08-14,0.591,0.598,0.601,0.586,7.94M,-0.84%
2013-08-15,0.586,0.588,0.596,0.581,8.02M,-0.85%
2013-08-16,0.586,0.584,0.591,0.584,7.60M,0.00%
2013-08-17,0.586,0.584,0.591,0.584,7.60M,0.00%
2013-08-18,0.586,0.584,0.591,0.584,7.60M,0.00%
2013-08-19,0.579,0.588,0.593,0.579,6.10M,-1.19%
2013-08-20,0.561,0.5760000000000001,0.579,0.5489999999999999,14.13M,-3.11%
2013-08-21,0.564,0.556,0.5660000000000001,0.556,5.40M,0.53%
2013-08-22,0.5539999999999999,0.552,0.564,0.547,30.82M,-1.77%
2013-08-23,0.569,0.5589999999999999,0.5710000000000001,0.5589999999999999,10.02M,2.71%
2013-08-24,0.569,0.5589999999999999,0.5710000000000001,0.5589999999999999,10.02M,2.71%
2013-08-25,0.569,0.5589999999999999,0.5710000000000001,0.5589999999999999,10.02M,2.71%
2013-08-26,0.574,0.569,0.588,0.569,16.47M,0.88%
2013-08-27,0.5489999999999999,0.5760000000000001,0.5760000000000001,0.547,15.91M,-4.36%
2013-08-28,0.5589999999999999,0.539,0.5660000000000001,0.522,15.26M,1.82%
2013-08-29,0.584,0.564,0.584,0.564,20.67M,4.47%
2013-08-30,0.581,0.588,0.591,0.5760000000000001,10.90M,-0.51%
2013-08-31,0.581,0.588,0.591,0.5760000000000001,10.90M,-0.51%
2013-09-01,0.581,0.588,0.591,0.5760000000000001,10.90M,-0.51%
2013-09-02,0.5710000000000001,0.5760000000000001,0.581,0.569,3.73M,-1.72%
2013-09-03,0.574,0.569,0.581,0.569,3.79M,0.53%
2013-09-04,0.606,0.579,0.611,0.574,39.62M,5.57%
2013-09-05,0.675,0.611,0.68,0.611,68.75M,11.39%
2013-09-06,0.648,0.68,0.682,0.648,32.35M,-4.00%
2013-09-07,0.648,0.68,0.682,0.648,32.35M,-4.00%
2013-09-08,0.648,0.68,0.682,0.648,32.35M,-4.00%
2013-09-09,0.667,0.65,0.677,0.65,26.63M,2.93%
2013-09-10,0.662,0.667,0.682,0.66,19.19M,-0.75%
2013-09-11,0.67,0.67,0.675,0.662,16.56M,1.21%
2013-09-12,0.6890000000000001,0.672,0.6990000000000001,0.67,35.61M,2.84%
2013-09-13,0.67,0.6890000000000001,0.6890000000000001,0.665,31.04M,-2.76%
2013-09-14,0.67,0.6890000000000001,0.6890000000000001,0.665,31.04M,-2.76%
2013-09-15,0.67,0.6890000000000001,0.6890000000000001,0.665,31.04M,-2.76%
2013-09-16,0.67,0.6890000000000001,0.6890000000000001,0.665,31.04M,-2.76%
2013-09-17,0.672,0.675,0.684,0.67,11.89M,0.30%
2013-09-18,0.675,0.677,0.684,0.665,14.74M,0.45%
2013-09-19,0.635,0.677,0.68,0.623,52.20M,-5.93%
2013-09-20,0.618,0.63,0.638,0.608,30.10M,-2.68%
2013-09-21,0.618,0.63,0.638,0.608,30.10M,-2.68%
2013-09-22,0.618,0.63,0.638,0.608,30.10M,-2.68%
2013-09-23,0.64,0.618,0.643,0.613,14.29M,3.56%
2013-09-24,0.638,0.643,0.643,0.63,8.19M,-0.31%
2013-09-25,0.64,0.638,0.643,0.633,15.23M,0.31%
2013-09-26,0.635,0.64,0.643,0.635,5.60M,-0.78%
2013-09-27,0.638,0.64,0.645,0.63,7.04M,0.47%
2013-09-28,0.638,0.64,0.645,0.63,7.04M,0.47%
2013-09-29,0.638,0.64,0.645,0.63,7.04M,0.47%
2013-09-30,0.657,0.645,0.657,0.625,8.86M,2.98%
2013-10-01,0.652,0.652,0.657,0.648,6.01M,-0.76%
2013-10-02,0.64,0.652,0.652,0.64,3.70M,-1.84%
2013-10-03,0.638,0.638,0.638,0.63,1.52M,-0.31%
2013-10-04,0.625,0.638,0.638,0.62,6.67M,-2.04%
2013-10-05,0.625,0.638,0.638,0.62,6.67M,-2.04%
2013-10-06,0.625,0.638,0.638,0.62,6.67M,-2.04%
2013-10-07,0.62,0.63,0.635,0.618,8.43M,-0.80%
2013-10-08,0.608,0.616,0.618,0.603,14.86M,-1.94%
2013-10-09,0.613,0.608,0.616,0.603,4.18M,0.82%
2013-10-10,0.62,0.616,0.623,0.606,9.96M,1.14%
2013-10-11,0.623,0.625,0.628,0.616,4.88M,0.48%
2013-10-12,0.623,0.625,0.628,0.616,4.88M,0.48%
2013-10-13,0.623,0.625,0.628,0.616,4.88M,0.48%
2013-10-14,0.623,0.628,0.628,0.616,6.52M,0.00%
2013-10-15,0.623,0.628,0.628,0.616,6.52M,0.00%
2013-10-16,0.616,0.616,0.62,0.613,6.76M,-1.12%
2013-10-17,0.618,0.62,0.62,0.616,3.67M,0.32%
2013-10-18,0.618,0.623,0.623,0.611,5.08M,0.00%
2013-10-19,0.618,0.623,0.623,0.611,5.08M,0.00%
2013-10-20,0.618,0.623,0.623,0.611,5.08M,0.00%
2013-10-21,0.611,0.613,0.613,0.606,3.15M,-1.13%
2013-10-22,0.608,0.611,0.611,0.603,7.41M,-0.49%
2013-10-23,0.608,0.606,0.618,0.603,5.79M,0.00%
2013-10-24,0.625,0.616,0.63,0.613,9.43M,2.80%
2013-10-25,0.625,0.625,0.63,0.623,6.30M,0.00%
2013-10-26,0.625,0.625,0.63,0.623,6.30M,0.00%
2013-10-27,0.625,0.625,0.63,0.623,6.30M,0.00%
2013-10-28,0.611,0.628,0.628,0.611,1.94M,-2.24%
2013-10-29,0.633,0.62,0.633,0.616,6.66M,3.60%
2013-10-30,0.623,0.633,0.633,0.623,2.98M,-1.58%
2013-10-31,0.65,0.628,0.65,0.625,16.62M,4.33%
2013-11-01,0.643,0.65,0.652,0.64,2.59M,-1.08%
2013-11-02,0.643,0.65,0.652,0.64,2.59M,-1.08%
2013-11-03,0.643,0.65,0.652,0.64,2.59M,-1.08%
2013-11-04,0.638,0.645,0.645,0.635,1.45M,-0.78%
2013-11-05,0.638,0.645,0.645,0.635,1.45M,-0.78%
2013-11-06,0.625,0.638,0.638,0.625,1.28M,-2.04%
2013-11-07,0.625,0.628,0.635,0.623,3.44M,0.00%
2013-11-08,0.618,0.623,0.623,0.618,3.17M,-1.12%
2013-11-09,0.618,0.623,0.623,0.618,3.17M,-1.12%
2013-11-10,0.618,0.623,0.623,0.618,3.17M,-1.12%
2013-11-11,0.633,0.625,0.64,0.625,9.80M,2.43%
2013-11-12,0.628,0.633,0.633,0.625,11.69M,-0.79%
2013-11-13,0.672,0.63,0.687,0.628,60.91M,7.01%
2013-11-14,0.67,0.675,0.7020000000000001,0.652,42.02M,-0.30%
2013-11-15,0.675,0.667,0.677,0.66,18.07M,0.75%
2013-11-16,0.675,0.667,0.677,0.66,18.07M,0.75%
2013-11-17,0.675,0.667,0.677,0.66,18.07M,0.75%
2013-11-18,0.672,0.675,0.675,0.67,5.05M,-0.44%
2013-11-19,0.672,0.672,0.677,0.662,9.18M,0.00%
2013-11-20,0.655,0.665,0.667,0.652,3.76M,-2.53%
2013-11-21,0.648,0.662,0.662,0.645,2.95M,-1.07%
2013-11-22,0.633,0.648,0.652,0.633,4.15M,-2.31%
2013-11-23,0.633,0.648,0.652,0.633,4.15M,-2.31%
2013-11-24,0.633,0.648,0.652,0.633,4.15M,-2.31%
2013-11-25,0.667,0.635,0.667,0.635,7.08M,5.37%
2013-11-26,0.648,0.665,0.665,0.645,5.62M,-2.85%
2013-11-27,0.645,0.652,0.652,0.645,9.38M,-0.46%
2013-11-28,0.657,0.65,0.662,0.65,3.52M,1.86%
2013-11-29,0.66,0.657,0.662,0.643,10.20M,0.46%
2013-11-30,0.66,0.657,0.662,0.643,10.20M,0.46%
2013-12-01,0.66,0.657,0.662,0.643,10.20M,0.46%
2013-12-02,0.65,0.66,0.66,0.648,8.75M,-1.52%
2013-12-03,0.662,0.662,0.662,0.648,10.14M,1.85%
2013-12-04,0.662,0.66,0.665,0.652,4.90M,0.00%
2013-12-05,0.66,0.665,0.667,0.657,5.57M,-0.30%
2013-12-06,0.662,0.662,0.665,0.657,5.39M,0.30%
2013-12-07,0.662,0.662,0.665,0.657,5.39M,0.30%
2013-12-08,0.662,0.662,0.665,0.657,5.39M,0.30%
2013-12-09,0.665,0.667,0.672,0.665,2.67M,0.45%
2013-12-10,0.672,0.672,0.675,0.665,5.82M,1.05%
2013-12-11,0.68,0.672,0.684,0.672,5.55M,1.19%
2013-12-12,0.6970000000000001,0.684,0.7020000000000001,0.68,22.78M,2.50%
2013-12-13,0.6940000000000001,0.6970000000000001,0.6990000000000001,0.6890000000000001,8.34M,-0.43%
2013-12-14,0.6940000000000001,0.6970000000000001,0.6990000000000001,0.6890000000000001,8.34M,-0.43%
2013-12-15,0.6940000000000001,0.6970000000000001,0.6990000000000001,0.6890000000000001,8.34M,-0.43%
2013-12-16,0.682,0.6940000000000001,0.6940000000000001,0.68,5.35M,-1.73%
2013-12-17,0.684,0.684,0.687,0.677,4.66M,0.29%
2013-12-18,0.665,0.6890000000000001,0.6890000000000001,0.662,4.31M,-2.78%
2013-12-19,0.68,0.665,0.682,0.665,3.29M,2.26%
2013-12-20,0.684,0.68,0.684,0.667,3.03M,0.59%
2013-12-21,0.684,0.68,0.684,0.667,3.03M,0.59%
2013-12-22,0.684,0.68,0.684,0.667,3.03M,0.59%
2013-12-23,0.68,0.684,0.684,0.672,1.01M,-0.58%
2013-12-24,0.675,0.684,0.687,0.672,2.91M,-0.74%
2013-12-25,0.675,0.684,0.687,0.672,2.91M,-0.74%
2013-12-26,0.67,0.677,0.677,0.667,2.15M,-0.74%
