"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 22, 2019","0.739","0.729","0.739","0.724","4.01M","1.37%"
"Apr 19, 2019","0.729","0.739","0.744","0.724","3.19M","-0.68%"
"Apr 18, 2019","0.734","0.729","0.744","0.729","6.78M","0.69%"
"Apr 17, 2019","0.729","0.734","0.739","0.719","7.88M","0.00%"
"Apr 16, 2019","0.729","0.729","0.739","0.719","4.08M","0.00%"
"Apr 15, 2019","0.729","0.748","0.753","0.724","4.52M","-2.54%"
"Apr 12, 2019","0.748","0.744","0.758","0.739","5.76M","1.22%"
"Apr 11, 2019","0.739","0.744","0.748","0.734","6.20M","0.00%"
"Apr 10, 2019","0.739","0.719","0.744","0.714","11.78M","2.78%"
"Apr 09, 2019","0.719","0.734","0.739","0.719","10.46M","-2.04%"
"Apr 08, 2019","0.734","0.734","0.739","0.729","5.02M","0.00%"
"Apr 05, 2019","0.734","0.753","0.758","0.729","7.30M","-2.52%"
"Apr 04, 2019","0.753","0.778","0.778","0.744","11.57M","-3.21%"
"Apr 03, 2019","0.778","0.744","0.778","0.744","16.86M","4.57%"
"Apr 02, 2019","0.744","0.748","0.758","0.744","8.87M","0.00%"
"Apr 01, 2019","0.744","0.729","0.748","0.724","9.31M","2.76%"
"Mar 29, 2019","0.724","0.709","0.739","0.704","13.95M","2.84%"
"Mar 28, 2019","0.704","0.719","0.719","0.704","3.10M","-1.40%"
"Mar 27, 2019","0.714","0.699","0.719","0.699","6.10M","2.15%"
"Mar 26, 2019","0.699","0.699","0.709","0.689","7.29M","0.00%"
"Mar 25, 2019","0.699","0.704","0.704","0.694","4.58M","-0.71%"
"Mar 22, 2019","0.704","0.709","0.714","0.699","9.01M","-0.71%"
"Mar 21, 2019","0.709","0.709","0.719","0.699","11.03M","-0.70%"
"Mar 20, 2019","0.714","0.709","0.724","0.704","11.74M","0.71%"
"Mar 19, 2019","0.709","0.719","0.724","0.709","8.58M","-1.39%"
"Mar 18, 2019","0.719","0.729","0.739","0.714","6.87M","-2.04%"
"Mar 15, 2019","0.734","0.724","0.739","0.724","9.85M","2.09%"
"Mar 14, 2019","0.719","0.719","0.739","0.719","6.54M","0.00%"
"Mar 13, 2019","0.719","0.739","0.744","0.719","9.69M","-2.71%"
"Mar 12, 2019","0.739","0.739","0.748","0.729","6.26M","1.37%"
"Mar 11, 2019","0.729","0.748","0.748","0.729","11.38M","-2.54%"
"Mar 08, 2019","0.748","0.753","0.758","0.748","6.22M","-1.32%"
"Mar 07, 2019","0.758","0.748","0.768","0.744","10.71M","1.34%"
"Mar 06, 2019","0.748","0.758","0.758","0.744","8.25M","-1.32%"
"Mar 05, 2019","0.758","0.758","0.763","0.744","15.30M","0.00%"
"Mar 04, 2019","0.758","0.773","0.773","0.758","8.50M","-1.94%"
"Mar 01, 2019","0.773","0.753","0.773","0.748","14.74M","2.66%"
"Feb 28, 2019","0.753","0.768","0.768","0.748","6.84M","-1.31%"
"Feb 27, 2019","0.763","0.768","0.773","0.758","6.01M","-0.65%"
"Feb 26, 2019","0.768","0.768","0.778","0.758","8.03M","-0.65%"
"Feb 25, 2019","0.773","0.793","0.808","0.773","13.91M","-2.52%"
"Feb 22, 2019","0.793","0.822","0.822","0.788","12.21M","-3.53%"
"Feb 21, 2019","0.822","0.822","0.832","0.812","7.70M","0.00%"
"Feb 20, 2019","0.822","0.832","0.837","0.817","15.39M","-1.20%"
"Feb 19, 2019","0.832","0.803","0.842","0.803","25.41M","3.61%"
"Feb 18, 2019","0.803","0.798","0.808","0.798","7.32M","0.63%"
"Feb 15, 2019","0.798","0.798","0.808","0.793","9.27M","0.63%"
"Feb 14, 2019","0.793","0.808","0.808","0.788","10.13M","-1.25%"
"Feb 13, 2019","0.803","0.808","0.817","0.793","27.06M","1.90%"
"Feb 12, 2019","0.788","0.753","0.803","0.753","27.97M","4.65%"
"Feb 11, 2019","0.753","0.753","0.758","0.744","8.71M","0.67%"
"Feb 08, 2019","0.748","0.744","0.748","0.739","7.02M","0.00%"
"Feb 07, 2019","0.748","0.753","0.758","0.739","8.03M","-0.66%"
"Feb 04, 2019","0.753","0.748","0.753","0.739","5.73M","1.21%"
"Jan 31, 2019","0.744","0.744","0.753","0.739","8.26M","0.00%"
"Jan 30, 2019","0.744","0.748","0.753","0.734","11.50M","-0.53%"
"Jan 29, 2019","0.748","0.734","0.758","0.724","17.71M","1.91%"
"Jan 28, 2019","0.734","0.763","0.773","0.734","14.33M","-3.80%"
"Jan 25, 2019","0.763","0.768","0.773","0.753","12.56M","0.00%"
"Jan 24, 2019","0.763","0.739","0.768","0.739","13.02M","3.95%"
"Jan 23, 2019","0.734","0.748","0.753","0.734","11.69M","-1.87%"
"Jan 22, 2019","0.748","0.768","0.773","0.748","10.84M","-1.97%"
"Jan 18, 2019","0.763","0.763","0.778","0.758","14.83M","1.33%"
"Jan 17, 2019","0.753","0.744","0.778","0.729","26.21M","1.89%"
"Jan 16, 2019","0.739","0.744","0.748","0.729","9.04M","0.00%"
"Jan 15, 2019","0.739","0.714","0.739","0.709","14.84M","3.50%"
"Jan 14, 2019","0.714","0.773","0.773","0.704","23.02M","-6.42%"
"Jan 11, 2019","0.763","0.763","0.783","0.748","24.09M","1.33%"
"Jan 10, 2019","0.753","0.808","0.827","0.753","21.04M","-6.81%"
"Jan 09, 2019","0.808","0.822","0.837","0.803","13.27M","0.00%"
"Jan 08, 2019","0.808","0.857","0.867","0.803","18.54M","-5.16%"
"Jan 07, 2019","0.852","0.867","0.881","0.842","11.92M","-0.58%"
"Jan 04, 2019","0.857","0.847","0.857","0.832","4.12M","1.78%"
"Jan 03, 2019","0.842","0.852","0.881","0.837","10.46M","-0.36%"
"Jan 02, 2019","0.845","0.862","0.867","0.845","9.43M","-1.40%"
"Dec 31, 2018","0.857","0.872","0.879","0.857","12.98M","-1.38%"
"Dec 28, 2018","0.869","0.881","0.884","0.864","7.98M","-1.36%"
"Dec 27, 2018","0.881","0.884","0.894","0.872","7.70M","1.38%"
"Dec 26, 2018","0.869","0.874","0.884","0.837","12.69M","-1.92%"
"Dec 24, 2018","0.886","0.869","0.894","0.859","7.83M","2.19%"
"Dec 21, 2018","0.867","0.837","0.869","0.837","13.86M","2.12%"
"Dec 20, 2018","0.849","0.822","0.852","0.815","11.05M","2.66%"
"Dec 19, 2018","0.827","0.820","0.832","0.812","8.88M","2.10%"
"Dec 18, 2018","0.810","0.862","0.864","0.788","26.31M","-7.11%"
"Dec 17, 2018","0.872","0.886","0.886","0.859","11.43M","-0.57%"
"Dec 14, 2018","0.877","0.911","0.911","0.877","9.99M","-3.73%"
"Dec 13, 2018","0.911","0.913","0.941","0.911","15.30M","-0.22%"
"Dec 12, 2018","0.913","0.881","0.916","0.877","17.55M","4.70%"
"Dec 11, 2018","0.872","0.857","0.872","0.854","10.67M","1.75%"
"Dec 10, 2018","0.857","0.857","0.864","0.845","5.90M","-0.81%"
"Dec 07, 2018","0.864","0.862","0.874","0.854","9.17M","1.41%"
"Dec 06, 2018","0.852","0.872","0.881","0.852","9.59M","-2.85%"
"Dec 05, 2018","0.877","0.869","0.894","0.867","7.42M","-1.02%"
"Dec 04, 2018","0.886","0.904","0.904","0.877","7.17M","-1.45%"
"Dec 03, 2018","0.899","0.874","0.899","0.859","20.10M","6.77%"
"Nov 30, 2018","0.842","0.913","0.918","0.842","21.79M","-7.78%"
"Nov 29, 2018","0.913","0.916","0.938","0.901","11.58M","1.00%"
"Nov 28, 2018","0.904","0.874","0.909","0.864","14.94M","4.03%"
"Nov 27, 2018","0.869","0.941","0.941","0.869","27.35M","-7.16%"
"Nov 26, 2018","0.936","0.948","0.958","0.933","7.50M","-1.47%"
"Nov 23, 2018","0.950","0.960","0.973","0.928","21.71M","-1.55%"
"Nov 22, 2018","0.965","0.973","1.009","0.965","30.10M","-1.03%"
"Nov 21, 2018","0.975","0.926","0.980","0.916","23.10M","2.85%"
"Nov 19, 2018","0.948","0.933","0.953","0.921","13.40M","1.83%"
"Nov 16, 2018","0.931","0.909","0.936","0.906","18.83M","2.76%"
"Nov 15, 2018","0.906","0.894","0.916","0.884","11.01M","1.34%"
"Nov 14, 2018","0.894","0.899","0.916","0.886","17.88M","-0.22%"
"Nov 13, 2018","0.896","0.867","0.899","0.857","20.22M","2.17%"
"Nov 12, 2018","0.877","0.877","0.891","0.867","7.80M","0.00%"
"Nov 09, 2018","0.877","0.911","0.911","0.877","17.99M","-3.73%"
"Nov 08, 2018","0.911","0.862","0.911","0.859","26.51M","6.92%"
"Nov 07, 2018","0.852","0.842","0.854","0.835","11.06M","2.04%"
"Nov 05, 2018","0.835","0.832","0.842","0.815","13.64M","0.36%"
"Nov 02, 2018","0.832","0.840","0.862","0.815","38.30M","4.26%"
"Nov 01, 2018","0.798","0.793","0.810","0.778","21.16M","1.66%"
"Oct 31, 2018","0.785","0.719","0.793","0.719","23.62M","10.25%"
"Oct 30, 2018","0.712","0.714","0.719","0.709","6.91M","-0.56%"
"Oct 29, 2018","0.716","0.707","0.721","0.707","6.36M","1.70%"
"Oct 26, 2018","0.704","0.719","0.724","0.704","9.06M","-0.71%"
"Oct 25, 2018","0.709","0.716","0.719","0.694","13.95M","-3.67%"
"Oct 24, 2018","0.736","0.734","0.744","0.726","11.45M","-0.41%"
"Oct 23, 2018","0.739","0.758","0.763","0.721","15.13M","-2.51%"
"Oct 22, 2018","0.758","0.756","0.768","0.756","6.01M","-0.66%"
"Oct 19, 2018","0.763","0.763","0.776","0.756","12.74M","-0.39%"
"Oct 18, 2018","0.766","0.756","0.771","0.753","18.40M","3.37%"
"Oct 17, 2018","0.741","0.744","0.758","0.734","6.30M","1.37%"
"Oct 16, 2018","0.731","0.753","0.766","0.719","20.83M","-2.66%"
"Oct 15, 2018","0.751","0.746","0.776","0.741","25.52M","1.35%"
"Oct 12, 2018","0.741","0.694","0.761","0.684","30.19M","4.81%"
"Oct 11, 2018","0.707","0.655","0.714","0.640","36.07M","3.97%"
"Oct 10, 2018","0.680","0.709","0.716","0.680","25.34M","-4.09%"
"Oct 09, 2018","0.709","0.697","0.726","0.684","29.00M","1.43%"
"Oct 08, 2018","0.699","0.744","0.746","0.699","54.72M","-7.17%"
"Oct 05, 2018","0.753","0.778","0.780","0.751","50.70M","-3.83%"
"Oct 04, 2018","0.783","0.788","0.795","0.778","17.94M","-0.63%"
"Oct 03, 2018","0.788","0.800","0.805","0.778","17.06M","-0.88%"
"Oct 02, 2018","0.795","0.832","0.847","0.795","38.71M","-3.87%"
"Oct 01, 2018","0.827","0.798","0.827","0.790","19.40M","3.63%"
"Sep 28, 2018","0.798","0.788","0.798","0.785","13.47M","1.66%"
"Sep 27, 2018","0.785","0.783","0.800","0.783","10.75M","0.26%"
"Sep 26, 2018","0.783","0.790","0.798","0.783","12.06M","0.00%"
"Sep 25, 2018","0.783","0.783","0.795","0.776","12.70M","-0.25%"
"Sep 24, 2018","0.785","0.810","0.810","0.785","13.05M","-3.09%"
"Sep 21, 2018","0.810","0.822","0.825","0.798","24.67M","0.25%"
"Sep 20, 2018","0.808","0.795","0.815","0.790","33.12M","2.28%"
"Sep 19, 2018","0.790","0.773","0.795","0.761","32.57M","4.22%"
"Sep 18, 2018","0.758","0.771","0.776","0.751","28.66M","-2.57%"
"Sep 14, 2018","0.778","0.788","0.793","0.776","23.72M","-0.89%"
"Sep 13, 2018","0.785","0.790","0.800","0.778","22.02M","-0.38%"
"Sep 12, 2018","0.788","0.810","0.825","0.776","21.78M","-2.11%"
"Sep 07, 2018","0.805","0.832","0.849","0.798","33.35M","-2.66%"
"Sep 06, 2018","0.827","0.793","0.827","0.761","58.92M","4.68%"
"Sep 05, 2018","0.790","0.852","0.852","0.783","64.09M","-6.73%"
"Sep 04, 2018","0.847","0.847","0.862","0.837","28.42M","0.83%"
"Sep 03, 2018","0.840","0.842","0.872","0.827","57.50M","1.57%"
"Aug 30, 2018","0.827","0.955","0.960","0.825","140.08M","-14.30%"
"Aug 29, 2018","0.965","1.076","1.081","0.965","18.77M","-9.90%"
"Aug 28, 2018","1.071","1.071","1.093","1.066","15.21M","0.66%"
"Aug 27, 2018","1.064","1.049","1.064","1.037","8.11M","0.47%"
"Aug 24, 2018","1.059","1.054","1.069","1.041","8.94M","0.95%"
"Aug 23, 2018","1.049","1.009","1.051","1.009","13.62M","3.96%"
"Aug 21, 2018","1.009","1.029","1.029","1.009","8.84M","-1.94%"
"Aug 20, 2018","1.029","1.024","1.029","1.014","4.42M","0.98%"
"Aug 17, 2018","1.019","1.034","1.034","1.019","5.73M","-0.97%"
"Aug 16, 2018","1.029","1.046","1.046","1.029","8.49M","-2.09%"
"Aug 15, 2018","1.051","1.059","1.064","1.029","6.71M","-0.28%"
"Aug 14, 2018","1.054","1.014","1.054","1.014","20.37M","3.13%"
"Aug 13, 2018","1.022","1.039","1.054","1.014","9.89M","-1.83%"
"Aug 10, 2018","1.041","0.997","1.046","0.987","25.00M","-1.23%"
"Aug 09, 2018","1.054","1.069","1.076","1.054","10.05M","-1.40%"
"Aug 08, 2018","1.069","1.071","1.081","1.066","5.82M","0.28%"
"Aug 07, 2018","1.066","1.088","1.088","1.064","7.68M","-1.84%"
"Aug 06, 2018","1.086","1.093","1.096","1.071","9.66M","-0.18%"
"Aug 03, 2018","1.088","1.073","1.088","1.064","7.15M","1.40%"
"Aug 02, 2018","1.073","1.091","1.093","1.066","3.83M","-1.20%"
"Aug 01, 2018","1.086","1.083","1.098","1.076","6.58M","0.93%"
"Jul 31, 2018","1.076","1.073","1.076","1.041","9.15M","0.28%"
"Jul 30, 2018","1.073","1.108","1.108","1.073","7.41M","-2.90%"
"Jul 27, 2018","1.105","1.101","1.108","1.073","5.62M","1.10%"
"Jul 26, 2018","1.093","1.115","1.130","1.091","8.82M","-1.80%"
"Jul 25, 2018","1.113","1.073","1.118","1.066","24.50M","4.12%"
"Jul 24, 2018","1.069","1.096","1.110","1.064","17.44M","-1.75%"
"Jul 23, 2018","1.088","1.088","1.113","1.083","6.77M","-0.91%"
"Jul 20, 2018","1.098","1.108","1.110","1.088","5.88M","-0.90%"
"Jul 19, 2018","1.108","1.096","1.130","1.096","9.02M","0.64%"
"Jul 18, 2018","1.101","1.103","1.113","1.093","5.41M","-0.18%"
"Jul 17, 2018","1.103","1.113","1.123","1.091","10.33M","-0.90%"
"Jul 16, 2018","1.113","1.081","1.113","1.078","14.41M","3.73%"
"Jul 13, 2018","1.073","1.049","1.081","1.049","17.64M","3.07%"
"Jul 12, 2018","1.041","0.997","1.041","0.987","18.85M","4.10%"
"Jul 11, 2018","1.000","1.046","1.046","0.985","35.60M","-3.75%"
"Jul 10, 2018","1.039","1.056","1.076","1.039","15.06M","-1.61%"
"Jul 09, 2018","1.056","1.071","1.088","1.029","22.18M","-4.26%"
"Jul 06, 2018","1.103","1.123","1.123","1.083","10.85M","-0.90%"
"Jul 05, 2018","1.113","1.078","1.135","1.078","11.57M","2.30%"
"Jul 04, 2018","1.088","1.086","1.096","1.073","3.61M","0.00%"
"Jul 03, 2018","1.088","1.110","1.123","1.071","15.62M","-1.54%"
"Jul 02, 2018","1.105","1.029","1.105","1.029","14.36M","7.59%"
"Jun 29, 2018","1.027","0.997","1.041","0.997","16.48M","3.74%"
"Jun 28, 2018","0.990","1.000","1.007","0.985","9.51M","-0.70%"
"Jun 27, 2018","0.997","0.963","0.997","0.955","13.26M","4.40%"
"Jun 26, 2018","0.955","0.948","0.965","0.941","7.55M","0.74%"
"Jun 25, 2018","0.948","0.960","0.982","0.948","11.30M","-0.21%"
"Jun 22, 2018","0.950","0.973","0.982","0.941","15.15M","-2.56%"
"Jun 21, 2018","0.975","0.975","0.992","0.963","12.06M","-0.51%"
"Jun 20, 2018","0.980","0.975","1.002","0.973","7.34M","0.31%"
"Jun 19, 2018","0.977","0.995","1.005","0.960","13.33M","-0.31%"
"Jun 18, 2018","0.980","1.005","1.009","0.980","15.91M","-2.87%"
"Jun 14, 2018","1.009","0.973","1.009","0.950","22.16M","4.78%"
"Jun 13, 2018","0.963","0.891","0.970","0.884","23.94M","8.94%"
"Jun 12, 2018","0.884","0.874","0.896","0.864","13.70M","1.14%"
"Jun 11, 2018","0.874","0.859","0.881","0.845","16.28M","1.39%"
"Jun 08, 2018","0.862","0.859","0.862","0.840","12.90M","0.94%"
"Jun 07, 2018","0.854","0.862","0.864","0.849","18.25M","-0.58%"
"Jun 06, 2018","0.859","0.842","0.859","0.840","17.78M","2.02%"
"Jun 05, 2018","0.842","0.827","0.857","0.825","24.28M","2.43%"
"Jun 04, 2018","0.822","0.795","0.827","0.790","19.99M","3.66%"
"Jun 01, 2018","0.793","0.763","0.793","0.763","12.18M","4.89%"
"May 31, 2018","0.756","0.803","0.805","0.756","21.30M","-5.50%"
"May 30, 2018","0.800","0.805","0.805","0.776","14.07M","0.63%"
"May 28, 2018","0.795","0.805","0.808","0.788","6.79M","-0.38%"
"May 25, 2018","0.798","0.788","0.805","0.785","7.98M","0.63%"
"May 24, 2018","0.793","0.773","0.800","0.746","12.70M","1.28%"
"May 23, 2018","0.783","0.817","0.820","0.753","20.71M","-4.16%"
"May 22, 2018","0.817","0.812","0.822","0.812","5.00M","-0.61%"
"May 21, 2018","0.822","0.827","0.832","0.810","7.12M","0.24%"
"May 18, 2018","0.820","0.812","0.820","0.793","6.38M","2.50%"
"May 17, 2018","0.800","0.805","0.830","0.795","8.87M","0.63%"
"May 16, 2018","0.795","0.788","0.820","0.783","13.66M","3.11%"
"May 15, 2018","0.771","0.778","0.800","0.761","16.37M","-0.64%"
"May 14, 2018","0.776","0.672","0.783","0.648","38.30M","8.68%"
"May 08, 2018","0.714","0.712","0.726","0.709","10.46M","0.00%"
"May 07, 2018","0.714","0.729","0.729","0.702","13.84M","-2.33%"
"May 04, 2018","0.731","0.734","0.736","0.726","9.00M","-0.41%"
"May 03, 2018","0.734","0.719","0.734","0.719","14.02M","1.80%"
"May 02, 2018","0.721","0.714","0.726","0.702","15.24M","0.98%"
"Apr 30, 2018","0.714","0.702","0.721","0.699","12.61M","2.44%"
"Apr 27, 2018","0.697","0.707","0.709","0.697","8.23M","-0.29%"
"Apr 26, 2018","0.699","0.707","0.719","0.697","14.77M","-0.43%"
"Apr 25, 2018","0.702","0.655","0.702","0.655","11.11M","5.25%"
"Apr 24, 2018","0.667","0.680","0.694","0.660","18.53M","-1.91%"
"Apr 23, 2018","0.680","0.721","0.724","0.680","11.32M","-5.42%"
"Apr 20, 2018","0.719","0.731","0.736","0.714","11.02M","-0.96%"
"Apr 19, 2018","0.726","0.702","0.741","0.699","46.33M","4.16%"
"Apr 18, 2018","0.697","0.665","0.699","0.665","45.52M","5.29%"
"Apr 17, 2018","0.662","0.665","0.672","0.657","6.79M","0.30%"
"Apr 16, 2018","0.660","0.655","0.684","0.650","22.11M","3.13%"
"Apr 13, 2018","0.640","0.635","0.657","0.635","3.78M","0.79%"
"Apr 12, 2018","0.635","0.648","0.652","0.625","7.90M","-3.35%"
"Apr 11, 2018","0.657","0.662","0.665","0.643","14.70M","0.77%"
"Apr 10, 2018","0.652","0.633","0.662","0.625","15.12M","2.68%"
"Apr 09, 2018","0.635","0.606","0.638","0.601","20.18M","3.93%"
"Apr 06, 2018","0.611","0.606","0.625","0.581","14.04M","0.83%"
"Apr 05, 2018","0.606","0.581","0.611","0.579","17.13M","9.39%"
"Apr 04, 2018","0.554","0.603","0.623","0.539","27.06M","-8.13%"
"Apr 03, 2018","0.603","0.596","0.616","0.584","18.99M","0.33%"
"Apr 02, 2018","0.601","0.628","0.633","0.596","22.63M","-3.53%"
"Mar 30, 2018","0.623","0.638","0.638","0.623","5.25M","-1.11%"
"Mar 29, 2018","0.630","0.657","0.665","0.628","11.89M","-4.11%"
"Mar 28, 2018","0.657","0.657","0.672","0.648","15.83M","-0.76%"
"Mar 27, 2018","0.662","0.660","0.665","0.648","19.89M","3.44%"
"Mar 26, 2018","0.640","0.623","0.643","0.613","18.21M","1.91%"
"Mar 23, 2018","0.628","0.655","0.660","0.623","17.61M","-5.85%"
"Mar 22, 2018","0.667","0.672","0.677","0.657","8.32M","0.00%"
"Mar 21, 2018","0.667","0.665","0.675","0.660","8.63M","1.83%"
"Mar 20, 2018","0.655","0.662","0.680","0.650","10.14M","-1.50%"
"Mar 19, 2018","0.665","0.689","0.689","0.660","5.90M","-2.21%"
"Mar 16, 2018","0.680","0.702","0.709","0.680","11.39M","-2.44%"
"Mar 15, 2018","0.697","0.684","0.719","0.672","18.15M","1.16%"
"Mar 14, 2018","0.689","0.702","0.709","0.684","17.31M","-1.85%"
"Mar 13, 2018","0.702","0.667","0.719","0.665","55.89M","4.00%"
"Mar 12, 2018","0.675","0.662","0.675","0.660","25.60M","2.74%"
"Mar 09, 2018","0.657","0.633","0.662","0.633","23.23M","3.79%"
"Mar 08, 2018","0.633","0.633","0.645","0.628","7.89M","0.00%"
"Mar 07, 2018","0.633","0.638","0.657","0.620","24.03M","-1.09%"
"Mar 06, 2018","0.640","0.623","0.650","0.623","21.38M","4.75%"
"Mar 05, 2018","0.611","0.645","0.652","0.603","27.09M","-5.27%"
"Mar 02, 2018","0.645","0.660","0.660","0.643","8.37M","-3.01%"
"Mar 01, 2018","0.665","0.645","0.670","0.645","19.16M","3.10%"
"Feb 28, 2018","0.645","0.648","0.662","0.645","18.79M","-0.46%"
"Feb 27, 2018","0.648","0.665","0.665","0.645","15.10M","-1.82%"
"Feb 26, 2018","0.660","0.665","0.675","0.657","15.09M","0.00%"
"Feb 23, 2018","0.660","0.645","0.665","0.643","35.33M","1.85%"
"Feb 22, 2018","0.648","0.630","0.648","0.628","36.94M","2.37%"
"Feb 21, 2018","0.633","0.616","0.635","0.608","51.10M","4.46%"
"Feb 20, 2018","0.606","0.591","0.628","0.588","46.84M","2.54%"
"Feb 19, 2018","0.591","0.581","0.591","0.571","25.39M","2.96%"
"Feb 15, 2018","0.574","0.569","0.591","0.569","25.24M","5.90%"
"Feb 14, 2018","0.542","0.542","0.549","0.539","9.52M","0.56%"
"Feb 13, 2018","0.539","0.537","0.547","0.534","6.68M","0.94%"
"Feb 12, 2018","0.534","0.542","0.547","0.532","6.82M","-0.93%"
"Feb 09, 2018","0.539","0.529","0.539","0.515","11.16M","-0.92%"
"Feb 08, 2018","0.544","0.524","0.549","0.524","15.52M","4.21%"
"Feb 07, 2018","0.522","0.527","0.537","0.520","12.62M","0.97%"
"Feb 06, 2018","0.517","0.505","0.517","0.490","22.57M","-0.96%"
"Feb 05, 2018","0.522","0.524","0.532","0.515","10.42M","-2.79%"
"Feb 02, 2018","0.537","0.544","0.547","0.524","18.97M","-0.37%"
"Jan 30, 2018","0.539","0.561","0.571","0.529","18.33M","-3.92%"
"Jan 29, 2018","0.561","0.579","0.584","0.559","12.81M","-2.26%"
"Jan 26, 2018","0.574","0.581","0.596","0.574","12.71M","-2.05%"
"Jan 25, 2018","0.586","0.586","0.598","0.579","16.64M","0.00%"
"Jan 24, 2018","0.586","0.598","0.606","0.586","13.73M","-2.01%"
"Jan 23, 2018","0.598","0.588","0.616","0.588","42.11M","1.70%"
"Jan 22, 2018","0.588","0.574","0.588","0.574","11.63M","2.44%"
"Jan 19, 2018","0.574","0.576","0.591","0.571","10.67M","0.00%"
"Jan 18, 2018","0.574","0.588","0.593","0.571","17.48M","-2.38%"
"Jan 17, 2018","0.588","0.566","0.606","0.561","48.55M","3.89%"
"Jan 16, 2018","0.566","0.559","0.569","0.544","12.16M","1.25%"
"Jan 15, 2018","0.559","0.569","0.574","0.547","15.12M","-0.89%"
"Jan 12, 2018","0.564","0.554","0.574","0.547","21.43M","2.17%"
"Jan 11, 2018","0.552","0.569","0.569","0.544","14.70M","-2.13%"
"Jan 10, 2018","0.564","0.576","0.581","0.556","42.28M","-0.88%"
"Jan 09, 2018","0.569","0.517","0.588","0.515","90.29M","11.13%"
"Jan 08, 2018","0.512","0.507","0.517","0.497","11.94M","1.39%"
"Jan 05, 2018","0.505","0.517","0.532","0.500","20.07M","-1.94%"
"Jan 04, 2018","0.515","0.490","0.520","0.485","40.78M","6.19%"
"Jan 03, 2018","0.485","0.480","0.490","0.480","8.24M","1.46%"
"Jan 02, 2018","0.478","0.495","0.495","0.478","3.96M","-2.85%"
"Dec 29, 2017","0.492","0.497","0.500","0.490","2.58M","0.00%"
"Dec 28, 2017","0.492","0.487","0.502","0.485","12.74M","1.03%"
"Dec 27, 2017","0.487","0.492","0.495","0.483","3.57M","-1.02%"
"Dec 26, 2017","0.492","0.490","0.500","0.490","6.09M","0.00%"
"Dec 22, 2017","0.492","0.497","0.502","0.490","7.04M","-0.61%"
"Dec 21, 2017","0.495","0.512","0.522","0.492","21.96M","-2.94%"
"Dec 20, 2017","0.510","0.478","0.512","0.475","35.48M","7.37%"
"Dec 19, 2017","0.475","0.478","0.478","0.465","10.17M","0.00%"
"Dec 18, 2017","0.475","0.473","0.480","0.470","9.91M","-0.63%"
"Dec 15, 2017","0.478","0.480","0.480","0.468","6.33M","0.63%"
"Dec 14, 2017","0.475","0.458","0.475","0.455","12.14M","4.40%"
"Dec 13, 2017","0.455","0.451","0.458","0.448","2.98M","0.89%"
"Dec 12, 2017","0.451","0.453","0.458","0.448","4.79M","0.00%"
"Dec 11, 2017","0.451","0.463","0.463","0.448","3.57M","-0.88%"
"Dec 08, 2017","0.455","0.455","0.458","0.443","9.22M","0.44%"
"Dec 07, 2017","0.453","0.451","0.455","0.448","2.39M","1.12%"
"Dec 06, 2017","0.448","0.453","0.468","0.448","8.76M","0.00%"
"Dec 05, 2017","0.448","0.463","0.468","0.443","9.70M","-4.27%"
"Dec 04, 2017","0.468","0.465","0.470","0.458","8.49M","0.65%"
"Nov 30, 2017","0.465","0.465","0.480","0.458","12.58M","-0.64%"
"Nov 29, 2017","0.468","0.478","0.478","0.460","8.67M","-1.06%"
"Nov 28, 2017","0.473","0.480","0.485","0.470","15.42M","-2.87%"
"Nov 27, 2017","0.487","0.451","0.490","0.441","69.85M","-5.44%"
"Nov 24, 2017","0.515","0.502","0.522","0.502","28.59M","0.98%"
"Nov 23, 2017","0.510","0.510","0.510","0.500","19.80M","0.59%"
"Nov 22, 2017","0.507","0.497","0.512","0.492","34.17M","3.05%"
"Nov 21, 2017","0.492","0.507","0.507","0.485","25.56M","-2.96%"
"Nov 20, 2017","0.507","0.505","0.527","0.497","40.40M","1.00%"
"Nov 17, 2017","0.502","0.470","0.510","0.468","49.43M","7.26%"
"Nov 16, 2017","0.468","0.465","0.473","0.458","6.49M","0.00%"
"Nov 15, 2017","0.468","0.463","0.473","0.463","8.73M","1.74%"
"Nov 14, 2017","0.460","0.463","0.468","0.458","2.27M","0.00%"
"Nov 13, 2017","0.460","0.460","0.475","0.460","8.45M","0.44%"
"Nov 10, 2017","0.458","0.443","0.463","0.443","11.22M","2.69%"
"Nov 09, 2017","0.446","0.448","0.448","0.441","2.63M","0.00%"
"Nov 08, 2017","0.446","0.443","0.446","0.443","2.92M","0.68%"
"Nov 07, 2017","0.443","0.446","0.446","0.436","3.36M","0.00%"
"Nov 06, 2017","0.443","0.441","0.448","0.436","5.22M","1.14%"
"Nov 03, 2017","0.438","0.438","0.443","0.438","3.92M","0.46%"
"Nov 02, 2017","0.436","0.443","0.443","0.436","4.15M","-0.46%"
"Nov 01, 2017","0.438","0.436","0.443","0.436","4.89M","0.46%"
"Oct 31, 2017","0.436","0.443","0.443","0.436","14.02M","-1.58%"
"Oct 30, 2017","0.443","0.463","0.463","0.441","13.95M","-3.28%"
"Oct 27, 2017","0.458","0.458","0.473","0.455","8.14M","0.66%"
"Oct 26, 2017","0.455","0.463","0.468","0.453","4.68M","-1.73%"
"Oct 25, 2017","0.463","0.460","0.473","0.460","3.23M","-0.43%"
