Date,Comment,Price
2016-03-29,5,0.635
2016-03-30,13,0.628
2016-03-31,8,0.635
2016-04-01,39,0.64
2016-04-02,8,0.64
2016-04-03,1,0.64
2016-04-04,10,0.64
2016-04-05,29,0.677
2016-04-06,44,0.677
2016-04-07,15,0.677
2016-04-08,35,0.6940000000000001
2016-04-09,2,0.6940000000000001
2016-04-10,5,0.6940000000000001
2016-04-11,13,0.6970000000000001
2016-04-12,24,0.687
2016-04-13,15,0.682
2016-04-14,10,0.687
2016-04-15,25,0.6970000000000001
2016-04-16,3,0.6970000000000001
2016-04-17,5,0.6970000000000001
2016-04-18,13,0.6970000000000001
2016-04-19,34,0.6890000000000001
2016-04-20,73,0.687
2016-04-21,75,0.6890000000000001
2016-04-22,36,0.682
2016-04-23,1,0.682
2016-04-24,3,0.682
2016-04-25,39,0.687
2016-04-26,61,0.672
2016-04-27,24,0.677
2016-04-28,37,0.662
2016-04-29,59,0.64
2016-04-30,1,0.64
2016-05-03,12,0.638
2016-05-04,7,0.648
2016-05-05,13,0.66
2016-05-06,28,0.66
2016-05-07,9,0.66
2016-05-08,3,0.66
2016-05-09,16,0.667
2016-05-10,15,0.672
2016-05-11,44,0.657
2016-05-12,32,0.655
2016-05-13,46,0.65
2016-05-14,3,0.65
2016-05-15,1,0.65
2016-05-16,18,0.648
2016-05-17,44,0.65
2016-05-18,45,0.635
2016-05-19,37,0.643
2016-05-20,29,0.648
2016-05-22,1,0.648
2016-05-23,50,0.655
2016-05-24,38,0.66
2016-05-25,44,0.645
2016-05-26,52,0.648
2016-05-27,118,0.633
2016-05-28,19,0.633
2016-05-29,22,0.633
2016-05-30,80,0.611
2016-05-31,60,0.618
2016-06-01,79,0.608
2016-06-02,87,0.593
2016-06-03,32,0.593
2016-06-04,1,0.593
2016-06-05,3,0.593
2016-06-06,34,0.593
2016-06-07,62,0.5760000000000001
2016-06-08,60,0.569
2016-06-09,83,0.556
2016-06-10,9,0.564
2016-06-12,2,0.564
2016-06-13,43,0.552
2016-06-14,50,0.529
2016-06-15,33,0.547
2016-06-16,77,0.534
2016-06-17,40,0.527
2016-06-18,2,0.527
2016-06-19,4,0.527
2016-06-20,4,0.524
2016-06-21,28,0.52
2016-06-22,1,0.52
2016-06-23,11,0.527
2016-06-24,52,0.505
2016-06-25,3,0.505
2016-06-26,5,0.505
2016-06-27,27,0.524
2016-06-28,61,0.529
2016-06-29,49,0.529
2016-06-30,23,0.529
2016-07-01,7,0.52
2016-07-04,2,0.522
2016-07-05,5,0.532
2016-07-07,1,0.532
2016-07-08,5,0.52
2016-07-11,7,0.512
2016-07-12,3,0.512
2016-07-13,11,0.505
2016-07-14,3,0.505
2016-07-15,11,0.507
2016-07-18,8,0.502
2016-07-19,13,0.515
2016-07-20,19,0.522
2016-07-21,10,0.517
2016-07-22,2,0.507
2016-07-25,2,0.515
2016-07-26,14,0.522
2016-07-27,12,0.522
2016-07-28,6,0.517
2016-07-29,3,0.512
2016-08-01,5,0.517
2016-08-02,8,0.512
2016-08-03,4,0.515
2016-08-04,6,0.517
2016-08-05,28,0.527
2016-08-06,3,0.527
2016-08-07,1,0.527
2016-08-08,45,0.561
2016-08-09,50,0.5660000000000001
2016-08-10,68,0.5589999999999999
2016-08-11,100,0.5660000000000001
2016-08-12,93,0.556
2016-08-13,9,0.556
2016-08-14,12,0.556
2016-08-15,36,0.5489999999999999
2016-08-16,25,0.539
2016-08-17,52,0.539
2016-08-18,51,0.532
2016-08-19,31,0.542
2016-08-20,4,0.542
2016-08-22,11,0.539
2016-08-23,23,0.532
2016-08-24,26,0.527
2016-08-25,43,0.522
2016-08-26,9,0.529
2016-08-28,1,0.529
2016-08-29,51,0.522
2016-08-30,48,0.5
2016-08-31,7,0.5
2016-09-01,70,0.517
2016-09-02,62,0.534
2016-09-03,12,0.534
2016-09-04,2,0.534
2016-09-05,92,0.5589999999999999
2016-09-06,46,0.5489999999999999
2016-09-07,29,0.542
2016-09-08,64,0.534
2016-09-09,29,0.527
2016-09-10,10,0.527
2016-09-11,1,0.527
2016-09-12,9,0.527
2016-09-13,58,0.529
2016-09-14,67,0.532
2016-09-15,60,0.529
2016-09-16,35,0.529
2016-09-17,20,0.529
2016-09-18,8,0.529
2016-09-19,41,0.522
2016-09-20,50,0.524
2016-09-21,72,0.529
2016-09-22,23,0.524
2016-09-23,20,0.524
2016-09-24,26,0.524
2016-09-25,16,0.524
2016-09-26,12,0.524
2016-09-27,30,0.544
2016-09-28,18,0.539
2016-09-29,9,0.537
2016-09-30,12,0.537
2016-10-01,2,0.537
2016-10-02,15,0.537
2016-10-03,4,0.537
2016-10-04,45,0.532
2016-10-05,40,0.542
2016-10-06,39,0.534
2016-10-07,30,0.539
2016-10-08,3,0.539
2016-10-09,23,0.539
2016-10-10,21,0.537
2016-10-11,17,0.537
2016-10-12,24,0.5489999999999999
2016-10-13,52,0.556
2016-10-14,47,0.564
2016-10-15,3,0.564
2016-10-16,4,0.564
2016-10-17,27,0.561
2016-10-18,27,0.556
2016-10-19,41,0.5589999999999999
2016-10-20,21,0.556
2016-10-21,21,0.556
2016-10-22,7,0.556
2016-10-23,3,0.556
2016-10-24,24,0.552
2016-10-25,12,0.542
2016-10-26,18,0.532
2016-10-27,12,0.539
2016-10-28,19,0.534
2016-10-29,3,0.534
2016-10-31,5,0.534
2016-11-01,6,0.529
2016-11-02,5,0.532
2016-11-03,3,0.524
2016-11-04,11,0.52
2016-11-06,1,0.52
2016-11-07,13,0.524
2016-11-08,12,0.539
2016-11-09,9,0.522
2016-11-10,19,0.539
2016-11-11,22,0.561
2016-11-12,8,0.561
2016-11-13,5,0.561
2016-11-14,7,0.5539999999999999
2016-11-15,14,0.561
2016-11-16,31,0.5660000000000001
2016-11-17,19,0.561
2016-11-18,58,0.579
2016-11-19,1,0.579
2016-11-20,2,0.579
2016-11-21,33,0.574
2016-11-22,21,0.564
2016-11-23,33,0.564
2016-11-24,17,0.556
2016-11-25,22,0.552
2016-11-28,2,0.544
2016-11-29,27,0.5489999999999999
2016-11-30,21,0.537
2016-12-01,16,0.537
2016-12-02,9,0.534
2016-12-03,2,0.534
2016-12-04,1,0.534
2016-12-05,3,0.534
2016-12-06,10,0.524
2016-12-07,5,0.524
2016-12-08,10,0.524
2016-12-09,1,0.524
2016-12-10,1,0.524
2016-12-13,6,0.517
2016-12-14,4,0.512
2016-12-15,12,0.522
2016-12-16,13,0.515
2016-12-21,3,0.527
2016-12-22,4,0.522
2016-12-24,1,0.522
2016-12-28,1,0.52
2016-12-29,1,0.522
2016-12-31,2,0.52
2017-01-02,2,0.52
2017-01-03,1,0.52
2017-01-04,4,0.524
2017-01-05,5,0.529
2017-01-06,2,0.529
2017-01-07,1,0.529
2017-01-08,1,0.529
2017-01-09,5,0.52
2017-01-13,2,0.529
2017-01-17,1,0.522
2017-01-18,4,0.522
2017-01-19,2,0.522
2017-01-20,8,0.52
2017-01-21,1,0.52
2017-01-23,1,0.517
2017-01-24,7,0.517
2017-01-27,1,0.512
2017-01-30,2,0.512
2017-02-02,2,0.52
2017-02-03,2,0.52
2017-02-06,3,0.512
2017-02-07,3,0.512
2017-02-08,4,0.51
2017-02-10,1,0.515
2017-02-13,5,0.517
2017-02-15,4,0.512
2017-02-16,7,0.512
2017-02-17,6,0.51
2017-02-20,4,0.51
2017-02-21,5,0.51
2017-02-22,12,0.51
2017-02-23,14,0.505
2017-02-24,18,0.507
2017-02-25,15,0.507
2017-02-26,9,0.507
2017-02-27,14,0.495
2017-02-28,15,0.495
2017-03-01,13,0.495
2017-03-02,2,0.5
2017-03-03,3,0.502
2017-03-04,3,0.502
2017-03-05,2,0.502
2017-03-06,12,0.507
2017-03-07,16,0.507
2017-03-08,10,0.51
2017-03-09,7,0.505
2017-03-10,9,0.4970000000000001
2017-03-11,1,0.4970000000000001
2017-03-12,5,0.4970000000000001
2017-03-13,11,0.495
2017-03-14,7,0.4920000000000001
2017-03-15,7,0.487
2017-03-16,10,0.495
2017-03-17,6,0.495
2017-03-18,4,0.495
2017-03-19,3,0.495
2017-03-20,12,0.4920000000000001
2017-03-21,8,0.495
2017-03-22,1,0.495
2017-03-23,8,0.4920000000000001
2017-03-24,8,0.49
2017-03-26,4,0.49
2017-03-27,1,0.49
2017-03-28,1,0.49
2017-03-29,2,0.487
2017-03-30,2,0.487
2017-04-01,2,0.49
2017-04-03,6,0.485
2017-04-04,4,0.483
2017-04-05,2,0.48
2017-04-07,1,0.483
2017-04-09,1,0.483
2017-04-11,2,0.483
2017-04-12,3,0.487
2017-04-13,3,0.487
2017-04-14,3,0.485
2017-04-16,1,0.485
2017-04-17,9,0.483
2017-04-21,3,0.478
2017-04-24,3,0.478
2017-04-25,2,0.475
2017-04-26,5,0.473
2017-04-27,5,0.475
2017-04-28,2,0.473
2017-04-29,2,0.473
2017-05-03,6,0.468
2017-05-05,9,0.485
2017-05-06,2,0.485
2017-05-07,6,0.485
2017-05-08,19,0.5
2017-05-09,39,0.517
2017-05-10,5,0.517
2017-05-11,11,0.515
2017-05-12,9,0.517
2017-05-13,2,0.517
2017-05-14,3,0.517
2017-05-15,4,0.517
2017-05-16,5,0.512
2017-05-17,9,0.51
2017-05-18,9,0.5
2017-05-19,7,0.517
2017-05-20,3,0.517
2017-05-21,3,0.517
2017-05-22,5,0.52
2017-05-23,13,0.515
2017-05-24,8,0.517
2017-05-25,10,0.507
2017-05-26,12,0.512
2017-05-27,3,0.512
2017-05-28,1,0.512
2017-05-29,9,0.502
2017-05-30,55,0.4920000000000001
2017-05-31,14,0.507
2017-06-01,10,0.495
2017-06-02,6,0.5
2017-06-03,2,0.5
2017-06-05,4,0.502
2017-06-06,6,0.4920000000000001
2017-06-07,4,0.4920000000000001
2017-06-08,12,0.512
2017-06-09,12,0.507
2017-06-10,1,0.507
2017-06-13,4,0.5
2017-06-15,3,0.495
2017-06-17,1,0.495
2017-06-19,1,0.49
2017-06-20,2,0.487
2017-06-21,2,0.485
2017-06-23,4,0.487
2017-06-30,3,0.49
2017-07-01,1,0.49
2017-07-03,1,0.49
2017-07-05,1,0.487
2017-07-07,2,0.48
2017-07-08,2,0.48
2017-07-11,4,0.478
2017-07-13,5,0.473
2017-07-17,4,0.473
2017-07-18,3,0.473
2017-07-20,5,0.475
2017-07-21,2,0.47
2017-07-22,1,0.47
2017-07-24,2,0.478
2017-07-26,1,0.478
2017-07-27,1,0.483
2017-07-28,1,0.473
2017-07-30,1,0.473
2017-08-01,1,0.475
2017-08-03,3,0.473
2017-08-04,6,0.468
2017-08-05,1,0.468
2017-08-06,2,0.468
2017-08-07,3,0.465
2017-08-15,1,0.453
2017-08-20,2,0.451
2017-08-21,3,0.451
2017-08-22,3,0.455
2017-08-23,5,0.453
2017-08-24,3,0.455
2017-08-25,4,0.451
2017-08-28,3,0.451
2017-08-29,8,0.446
2017-08-30,11,0.438
2017-08-31,9,0.438
2017-09-01,3,0.438
2017-09-04,2,0.438
2017-09-05,3,0.441
2017-09-06,1,0.451
2017-09-07,1,0.453
2017-09-09,1,0.451
2017-09-11,4,0.446
2017-09-12,5,0.443
2017-09-13,1,0.441
2017-09-18,2,0.436
2017-09-19,2,0.438
2017-09-20,3,0.433
2017-09-21,4,0.431
2017-09-22,2,0.431
2017-09-23,1,0.431
2017-09-25,4,0.423
2017-09-26,7,0.421
2017-09-27,3,0.419
2017-09-28,3,0.419
2017-09-30,1,0.419
2017-10-01,1,0.419
2017-10-02,3,0.419
2017-10-03,7,0.421
2017-10-04,8,0.433
2017-10-05,2,0.433
2017-10-06,5,0.436
2017-10-09,5,0.438
2017-10-10,2,0.438
2017-10-12,2,0.441
2017-10-16,3,0.451
2017-10-17,7,0.451
2017-10-18,3,0.451
2017-10-19,85,0.4970000000000001
2017-10-20,91,0.48
2017-10-21,37,0.48
2017-10-22,15,0.48
2017-10-23,54,0.502
2017-10-24,105,0.465
2017-10-25,24,0.463
2017-10-26,8,0.455
2017-10-27,3,0.458
2017-10-28,1,0.458
2017-10-29,2,0.458
2017-10-30,11,0.443
2017-10-31,14,0.436
2017-11-01,7,0.438
2017-11-02,6,0.436
2017-11-03,3,0.438
2017-11-06,3,0.443
2017-11-07,3,0.443
2017-11-08,3,0.446
2017-11-09,4,0.446
2017-11-10,21,0.458
2017-11-11,1,0.458
2017-11-13,13,0.46
2017-11-14,3,0.46
2017-11-15,4,0.468
2017-11-16,8,0.468
2017-11-17,62,0.502
2017-11-18,27,0.502
2017-11-19,10,0.502
2017-11-20,60,0.507
2017-11-21,71,0.4920000000000001
2017-11-22,92,0.507
2017-11-23,25,0.51
2017-11-24,100,0.515
2017-11-25,120,0.515
2017-11-26,61,0.515
2017-11-27,239,0.487
2017-11-28,55,0.473
2017-11-29,38,0.468
2017-11-30,28,0.465
2017-12-01,4,0.465
2017-12-04,28,0.468
2017-12-05,53,0.448
2017-12-06,26,0.448
2017-12-07,24,0.453
2017-12-08,25,0.455
2017-12-09,6,0.455
2017-12-11,2,0.451
2017-12-12,5,0.451
2017-12-13,5,0.455
2017-12-14,39,0.475
2017-12-15,13,0.478
2017-12-16,8,0.478
2017-12-18,14,0.475
2017-12-19,37,0.475
2017-12-20,125,0.51
2017-12-21,81,0.495
2017-12-22,50,0.4920000000000001
2017-12-23,1,0.4920000000000001
2017-12-25,5,0.4920000000000001
2017-12-26,26,0.4920000000000001
2017-12-27,20,0.487
2017-12-28,27,0.4920000000000001
2017-12-29,2,0.4920000000000001
2017-12-30,1,0.4920000000000001
2017-12-31,1,0.4920000000000001
2018-01-02,5,0.478
2018-01-03,5,0.485
2018-01-04,54,0.515
2018-01-05,40,0.505
2018-01-06,3,0.505
2018-01-07,6,0.505
2018-01-08,29,0.512
2018-01-09,128,0.569
2018-01-10,52,0.564
2018-01-11,25,0.552
2018-01-12,19,0.564
2018-01-13,2,0.564
2018-01-14,1,0.564
2018-01-15,8,0.5589999999999999
2018-01-16,13,0.5660000000000001
2018-01-17,57,0.588
2018-01-18,14,0.574
2018-01-19,16,0.574
2018-01-20,1,0.574
2018-01-21,2,0.574
2018-01-22,10,0.588
2018-01-23,36,0.598
2018-01-24,2,0.586
2018-01-25,3,0.586
2018-01-26,1,0.574
2018-01-27,1,0.574
2018-01-28,1,0.574
2018-01-29,3,0.561
2018-01-30,8,0.539
2018-01-31,1,0.539
2018-02-01,2,0.539
2018-02-02,10,0.537
2018-02-03,11,0.537
2018-02-04,15,0.537
2018-02-05,16,0.522
2018-02-06,13,0.517
2018-02-07,31,0.522
2018-02-08,26,0.544
2018-02-09,10,0.539
2018-02-10,12,0.539
2018-02-11,6,0.539
2018-02-14,26,0.542
2018-02-15,50,0.574
2018-02-16,2,0.574
2018-02-18,3,0.574
2018-02-19,9,0.591
2018-02-20,22,0.606
2018-02-21,22,0.633
2018-02-22,21,0.648
2018-02-23,30,0.66
2018-02-24,11,0.66
2018-02-26,14,0.66
2018-02-27,18,0.648
2018-02-28,32,0.645
2018-03-01,10,0.665
2018-03-02,23,0.645
2018-03-03,4,0.645
2018-03-04,4,0.645
2018-03-05,17,0.611
2018-03-06,22,0.64
2018-03-07,20,0.633
2018-03-08,8,0.633
2018-03-09,22,0.657
2018-03-10,4,0.657
2018-03-11,2,0.657
2018-03-12,7,0.675
2018-03-13,44,0.7020000000000001
2018-03-14,32,0.6890000000000001
2018-03-15,17,0.6970000000000001
2018-03-16,7,0.68
2018-03-17,4,0.68
2018-03-18,2,0.68
2018-03-19,5,0.665
2018-03-20,1,0.655
2018-03-21,4,0.667
2018-03-22,3,0.667
2018-03-23,3,0.628
2018-03-25,3,0.628
2018-03-26,2,0.64
2018-03-27,1,0.662
2018-03-29,5,0.63
2018-03-30,3,0.623
2018-04-01,2,0.623
2018-04-02,6,0.601
2018-04-03,7,0.603
2018-04-04,4,0.5539999999999999
2018-04-05,2,0.606
2018-04-06,4,0.611
2018-04-09,4,0.635
2018-04-10,4,0.652
2018-04-11,3,0.657
2018-04-12,1,0.635
2018-04-14,18,0.64
2018-04-15,14,0.64
2018-04-16,44,0.66
2018-04-17,21,0.662
2018-04-18,60,0.6970000000000001
2018-04-19,85,0.726
2018-04-20,20,0.7190000000000001
2018-04-22,4,0.7190000000000001
2018-04-23,29,0.68
2018-04-24,18,0.667
2018-04-25,20,0.7020000000000001
2018-04-26,7,0.6990000000000001
2018-04-27,7,0.6970000000000001
2018-04-30,10,0.7140000000000001
2018-05-01,19,0.7140000000000001
2018-05-02,25,0.721
2018-05-03,40,0.7340000000000001
2018-05-04,4,0.731
2018-05-05,3,0.731
2018-05-06,6,0.731
2018-05-07,7,0.7140000000000001
2018-05-08,4,0.7140000000000001
2018-05-09,4,0.7140000000000001
2018-05-10,45,0.7140000000000001
2018-05-11,61,0.7140000000000001
2018-05-12,30,0.7140000000000001
2018-05-13,16,0.7140000000000001
2018-05-14,31,0.7759999999999999
2018-05-15,8,0.7709999999999999
2018-05-16,27,0.795
2018-05-17,49,0.8
2018-05-18,31,0.82
2018-05-19,15,0.82
2018-05-20,12,0.82
2018-05-21,23,0.8220000000000001
2018-05-22,33,0.8170000000000001
2018-05-23,50,0.7829999999999999
2018-05-24,21,0.7929999999999999
2018-05-25,12,0.7979999999999999
2018-05-26,4,0.7979999999999999
2018-05-28,15,0.795
2018-05-29,8,0.795
2018-05-30,13,0.8
2018-05-31,17,0.7559999999999999
2018-06-01,4,0.7929999999999999
2018-06-02,5,0.7929999999999999
2018-06-03,1,0.7929999999999999
2018-06-04,23,0.8220000000000001
2018-06-05,15,0.8420000000000001
2018-06-06,22,0.8590000000000001
2018-06-07,6,0.8540000000000001
2018-06-08,7,0.862
2018-06-09,4,0.862
2018-06-11,9,0.8740000000000001
2018-06-12,20,0.884
2018-06-13,83,0.963
2018-06-14,87,1.009
2018-06-15,15,1.009
2018-06-16,33,1.009
2018-06-17,15,1.009
2018-06-18,138,0.98
2018-06-19,113,0.977
2018-06-20,56,0.98
2018-06-21,68,0.975
2018-06-22,106,0.95
2018-06-23,8,0.95
2018-06-24,4,0.95
2018-06-25,8,0.948
2018-06-26,2,0.955
2018-06-27,22,0.997
2018-06-28,16,0.99
2018-06-29,81,1.027
2018-06-30,1,1.027
2018-07-01,17,1.027
2018-07-02,115,1.105
2018-07-03,113,1.088
2018-07-04,31,1.088
2018-07-05,41,1.113
2018-07-06,35,1.103
2018-07-07,18,1.103
2018-07-08,2,1.103
2018-07-09,52,1.056
2018-07-10,23,1.039
2018-07-11,28,1.0
2018-07-12,23,1.041
2018-07-13,15,1.073
2018-07-14,3,1.073
2018-07-15,2,1.073
2018-07-16,8,1.113
2018-07-17,7,1.103
2018-07-18,5,1.101
2018-07-19,7,1.108
2018-07-20,5,1.098
2018-07-21,1,1.098
2018-07-23,7,1.088
2018-07-24,16,1.069
2018-07-25,15,1.113
2018-07-26,6,1.093
2018-07-27,13,1.105
2018-07-28,2,1.105
2018-07-30,1,1.073
2018-07-31,9,1.0759999999999998
2018-08-01,4,1.086
2018-08-03,4,1.088
2018-08-04,1,1.088
2018-08-06,3,1.086
2018-08-07,2,1.0659999999999998
2018-08-08,6,1.069
2018-08-09,29,1.054
2018-08-10,51,1.041
2018-08-11,2,1.041
2018-08-14,7,1.054
2018-08-16,3,1.029
2018-08-18,1,1.019
2018-08-20,3,1.029
2018-08-21,12,1.009
2018-08-23,10,1.0490000000000002
2018-08-24,15,1.0590000000000002
2018-08-25,21,1.0590000000000002
2018-08-26,25,1.0590000000000002
2018-08-27,25,1.064
2018-08-28,24,1.071
2018-08-29,167,0.965
2018-08-30,236,0.8270000000000001
2018-08-31,80,0.8270000000000001
2018-09-01,47,0.8270000000000001
2018-09-02,33,0.8270000000000001
2018-09-03,88,0.84
2018-09-04,30,0.847
2018-09-05,104,0.79
2018-09-06,190,0.8270000000000001
2018-09-07,88,0.805
2018-09-08,6,0.805
2018-09-09,2,0.805
2018-09-10,1,0.805
2018-09-11,11,0.805
2018-09-12,22,0.7879999999999999
2018-09-13,16,0.785
2018-09-14,15,0.778
2018-09-15,2,0.778
2018-09-16,2,0.778
2018-09-17,3,0.778
2018-09-18,22,0.758
2018-09-19,39,0.79
2018-09-20,37,0.8079999999999999
2018-09-21,50,0.81
2018-09-22,1,0.81
2018-09-24,10,0.785
2018-09-25,29,0.7829999999999999
2018-09-26,10,0.7829999999999999
2018-09-27,13,0.785
2018-09-28,18,0.7979999999999999
2018-10-01,16,0.8270000000000001
2018-10-02,22,0.795
2018-10-03,3,0.7879999999999999
2018-10-04,8,0.7829999999999999
2018-10-05,26,0.753
2018-10-06,7,0.753
2018-10-07,3,0.753
2018-10-08,70,0.6990000000000001
2018-10-09,23,0.7090000000000001
2018-10-10,27,0.68
2018-10-11,46,0.7070000000000001
2018-10-12,60,0.741
2018-10-13,8,0.741
2018-10-14,4,0.741
2018-10-15,32,0.7509999999999999
2018-10-16,23,0.731
2018-10-17,7,0.741
2018-10-18,20,0.7659999999999999
2018-10-19,7,0.763
2018-10-22,4,0.758
2018-10-23,3,0.7390000000000001
2018-10-24,4,0.736
2018-10-25,15,0.7090000000000001
2018-10-26,1,0.7040000000000001
2018-10-28,2,0.7040000000000001
2018-10-29,4,0.716
2018-10-30,8,0.7120000000000001
2018-10-31,41,0.785
2018-11-01,39,0.7979999999999999
2018-11-02,54,0.8320000000000001
2018-11-03,6,0.8320000000000001
2018-11-04,4,0.8320000000000001
2018-11-05,2,0.835
2018-11-06,1,0.835
2018-11-07,7,0.852
2018-11-08,57,0.911
2018-11-09,54,0.877
2018-11-10,9,0.877
2018-11-11,3,0.877
2018-11-12,6,0.877
2018-11-13,34,0.8959999999999999
2018-11-14,43,0.894
2018-11-15,9,0.906
2018-11-16,28,0.931
2018-11-17,15,0.931
2018-11-18,7,0.931
2018-11-19,34,0.948
2018-11-20,3,0.948
2018-11-21,32,0.975
2018-11-22,68,0.965
2018-11-23,44,0.95
2018-11-24,5,0.95
2018-11-25,9,0.95
2018-11-26,23,0.936
2018-11-27,46,0.8690000000000001
2018-11-28,50,0.904
2018-11-29,10,0.913
2018-11-30,73,0.8420000000000001
2018-12-01,8,0.8420000000000001
2018-12-02,4,0.8420000000000001
2018-12-03,50,0.899
2018-12-04,15,0.8859999999999999
2018-12-05,15,0.877
2018-12-06,8,0.852
2018-12-07,39,0.8640000000000001
2018-12-08,2,0.8640000000000001
2018-12-09,4,0.8640000000000001
2018-12-10,27,0.857
2018-12-11,15,0.872
2018-12-12,24,0.913
2018-12-13,52,0.911
2018-12-14,52,0.877
2018-12-16,25,0.877
2018-12-17,26,0.872
2018-12-18,48,0.81
2018-12-19,32,0.8270000000000001
2018-12-20,44,0.8490000000000001
2018-12-21,42,0.867
2018-12-22,3,0.867
2018-12-23,2,0.867
2018-12-24,54,0.8859999999999999
2018-12-25,21,0.8859999999999999
2018-12-26,10,0.8690000000000001
2018-12-27,52,0.8809999999999999
2018-12-28,6,0.8690000000000001
2018-12-29,3,0.8690000000000001
2018-12-30,5,0.8690000000000001
2018-12-31,80,0.857
2019-01-01,2,0.857
2019-01-02,30,0.845
2019-01-03,31,0.8420000000000001
2019-01-04,24,0.857
2019-01-05,4,0.857
2019-01-07,48,0.852
2019-01-08,36,0.8079999999999999
2019-01-09,46,0.8079999999999999
2019-01-10,30,0.753
2019-01-11,72,0.763
2019-01-12,2,0.763
2019-01-13,11,0.763
2019-01-14,31,0.7140000000000001
2019-01-15,34,0.7390000000000001
2019-01-16,19,0.7390000000000001
2019-01-17,37,0.753
2019-01-18,22,0.763
2019-01-19,5,0.763
2019-01-22,4,0.748
2019-01-23,14,0.7340000000000001
2019-01-24,44,0.763
2019-01-25,4,0.763
2019-01-26,1,0.763
2019-01-28,15,0.7340000000000001
2019-01-29,13,0.748
2019-01-30,6,0.7440000000000001
2019-01-31,4,0.7440000000000001
2019-02-06,1,0.753
2019-02-08,3,0.748
2019-02-09,1,0.748
2019-02-11,5,0.753
2019-02-12,43,0.7879999999999999
2019-02-13,25,0.8029999999999999
2019-02-14,4,0.7929999999999999
2019-02-15,2,0.7979999999999999
2019-02-16,1,0.7979999999999999
2019-02-18,1,0.8029999999999999
2019-02-19,15,0.8320000000000001
2019-02-20,1,0.8220000000000001
2019-02-21,1,0.8220000000000001
2019-02-22,4,0.7929999999999999
2019-02-23,1,0.7929999999999999
2019-02-25,8,0.773
2019-02-26,9,0.768
2019-02-27,4,0.763
2019-02-28,3,0.753
2019-03-01,3,0.773
2019-03-02,2,0.773
2019-03-04,6,0.758
2019-03-05,6,0.758
2019-03-06,5,0.748
2019-03-07,2,0.758
2019-03-08,4,0.748
2019-03-09,9,0.748
2019-03-10,7,0.748
2019-03-11,13,0.7290000000000001
2019-03-12,2,0.7390000000000001
2019-03-14,6,0.7190000000000001
2019-03-15,6,0.7340000000000001
2019-03-16,1,0.7340000000000001
2019-03-17,2,0.7340000000000001
2019-03-18,4,0.7190000000000001
2019-03-19,8,0.7090000000000001
2019-03-20,6,0.7140000000000001
2019-03-21,5,0.7090000000000001
2019-03-22,1,0.7040000000000001
2019-03-23,4,0.7040000000000001
2019-03-25,3,0.6990000000000001
2019-03-26,9,0.6990000000000001
2019-03-27,10,0.7140000000000001
2019-03-29,5,0.7240000000000001
2019-04-01,7,0.7440000000000001
2019-04-02,3,0.7440000000000001
2019-04-03,7,0.778
2019-04-04,5,0.753
2019-04-05,4,0.7340000000000001
2019-04-08,3,0.7340000000000001
2019-04-09,2,0.7190000000000001
2019-04-10,3,0.7390000000000001
2019-04-11,4,0.7390000000000001
2019-04-12,1,0.748
2019-04-14,3,0.748
2019-04-15,4,0.7290000000000001
2019-04-16,1,0.7290000000000001
2019-04-17,3,0.7290000000000001
2019-04-18,4,0.7340000000000001
2019-04-19,5,0.7290000000000001
2019-04-21,2,0.7290000000000001
2019-04-22,6,0.7390000000000001
2019-04-23,7,0.7829999999999999
2019-04-24,17,0.7829999999999999
2019-04-25,5,0.773
2019-04-26,8,0.763
2019-04-27,1,0.763
2019-04-28,6,0.763
2019-04-29,2,0.7440000000000001
2019-04-30,15,0.7440000000000001
2019-05-01,2,0.7440000000000001
2019-05-02,4,0.7340000000000001
2019-05-03,2,0.748
2019-05-04,8,0.748
2019-05-05,2,0.748
2019-05-06,2,0.7290000000000001
2019-05-07,1,0.7390000000000001
2019-05-09,2,0.7340000000000001
2019-05-13,3,0.7290000000000001
2019-05-14,12,0.7290000000000001
2019-05-15,66,0.7829999999999999
2019-05-16,17,0.7829999999999999
2019-05-17,3,0.7929999999999999
2019-05-18,2,0.7929999999999999
2019-05-19,7,0.7929999999999999
2019-05-20,15,0.7929999999999999
2019-05-21,16,0.8170000000000001
2019-05-22,3,0.8170000000000001
2019-05-23,3,0.812
2019-05-24,2,0.7929999999999999
2019-05-27,2,0.7929999999999999
2019-05-28,7,0.8079999999999999
2019-05-29,9,0.8170000000000001
2019-05-30,5,0.8079999999999999
2019-05-31,16,0.7979999999999999
2019-06-01,1,0.7979999999999999
2019-06-03,1,0.7979999999999999
2019-06-04,7,0.812
2019-06-05,1,0.812
2019-06-08,1,0.8170000000000001
2019-06-10,6,0.8420000000000001
2019-06-11,3,0.8370000000000001
2019-06-12,5,0.8320000000000001
2019-06-14,6,0.8320000000000001
2019-06-16,1,0.8320000000000001
2019-06-18,2,0.8079999999999999
2019-06-19,2,0.8220000000000001
2019-06-20,3,0.8220000000000001
2019-06-21,2,0.8320000000000001
2019-06-22,1,0.8320000000000001
2019-06-24,1,0.8170000000000001
2019-06-25,1,0.812
2019-06-27,2,0.8420000000000001
2019-06-28,5,0.8220000000000001
2019-06-29,1,0.8220000000000001
2019-06-30,1,0.8220000000000001
2019-07-01,3,0.8370000000000001
2019-07-03,3,0.812
2019-07-08,1,0.812
2019-07-11,7,0.7929999999999999
2019-07-12,4,0.8029999999999999
